**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;05.08.12 06:00;0;kWh
*;05.08.12 07:00;0;kWh
*;05.08.12 08:00;0;kWh
*;05.08.12 09:00;0;kWh
*;05.08.12 10:00;0;kWh
*;05.08.12 11:00;0;kWh
*;05.08.12 12:00;0;kWh
*;05.08.12 13:00;0;kWh
*;05.08.12 14:00;0;kWh
*;05.08.12 15:00;0;kWh
*;05.08.12 16:00;0;kWh
*;05.08.12 17:00;0;kWh
*;05.08.12 18:00;0;kWh
*;05.08.12 19:00;0;kWh
*;05.08.12 20:00;0;kWh
*;05.08.12 21:00;0;kWh
*;05.08.12 22:00;0;kWh
*;05.08.12 23:00;0;kWh
*;05.08.12 00:00;0;kWh
*;06.08.12 01:00;0;kWh
*;06.08.12 02:00;0;kWh
*;06.08.12 03:00;0;kWh
*;06.08.12 04:00;0;kWh
*;06.08.12 05:00;0;kWh
*;06.08.12 06:00;0;kWh
*;06.08.12 07:00;0;kWh
*;06.08.12 08:00;0;kWh
*;06.08.12 09:00;0;kWh
*;06.08.12 10:00;0;kWh
*;06.08.12 11:00;0;kWh
*;06.08.12 12:00;0;kWh
*;06.08.12 13:00;0;kWh
*;06.08.12 14:00;0;kWh
*;06.08.12 15:00;0;kWh
*;06.08.12 16:00;0;kWh
*;06.08.12 17:00;0;kWh
*;06.08.12 18:00;0;kWh
*;06.08.12 19:00;0;kWh
*;06.08.12 20:00;0;kWh
*;06.08.12 21:00;0;kWh
*;06.08.12 22:00;0;kWh
*;06.08.12 23:00;0;kWh
*;06.08.12 00:00;0;kWh
*;07.08.12 01:00;0;kWh
*;07.08.12 02:00;0;kWh
*;07.08.12 03:00;0;kWh
*;07.08.12 04:00;0;kWh
*;07.08.12 05:00;0;kWh
*;07.08.12 06:00;0;kWh
*;07.08.12 07:00;0;kWh
*;07.08.12 08:00;0;kWh
*;07.08.12 09:00;0;kWh
*;07.08.12 10:00;0;kWh
*;07.08.12 11:00;0;kWh
*;07.08.12 12:00;0;kWh
*;07.08.12 13:00;0;kWh
*;07.08.12 14:00;0;kWh
*;07.08.12 15:00;0;kWh
*;07.08.12 16:00;0;kWh
*;07.08.12 17:00;0;kWh
*;07.08.12 18:00;0;kWh
*;07.08.12 19:00;0;kWh
*;07.08.12 20:00;0;kWh
*;07.08.12 21:00;0;kWh
*;07.08.12 22:00;0;kWh
*;07.08.12 23:00;0;kWh
*;07.08.12 00:00;0;kWh
*;08.08.12 01:00;0;kWh
*;08.08.12 02:00;0;kWh
*;08.08.12 03:00;0;kWh
*;08.08.12 04:00;0;kWh
*;08.08.12 05:00;0;kWh
*;08.08.12 06:00;0;kWh
*;08.08.12 07:00;0;kWh
*;08.08.12 08:00;0;kWh
*;08.08.12 09:00;0;kWh
*;08.08.12 10:00;0;kWh
*;08.08.12 11:00;0;kWh
*;08.08.12 12:00;0;kWh
*;08.08.12 13:00;0;kWh
*;08.08.12 14:00;0;kWh
*;08.08.12 15:00;0;kWh
*;08.08.12 16:00;0;kWh
*;08.08.12 17:00;0;kWh
*;08.08.12 18:00;0;kWh
*;08.08.12 19:00;0;kWh
*;08.08.12 20:00;0;kWh
*;08.08.12 21:00;0;kWh
*;08.08.12 22:00;0;kWh
*;08.08.12 23:00;0;kWh
*;08.08.12 00:00;0;kWh
*;09.08.12 01:00;0;kWh
*;09.08.12 02:00;0;kWh
*;09.08.12 03:00;0;kWh
*;09.08.12 04:00;0;kWh
*;09.08.12 05:00;0;kWh
*;09.08.12 06:00;0;kWh
*;09.08.12 07:00;0;kWh
*;09.08.12 08:00;0;kWh
*;09.08.12 09:00;0;kWh
*;09.08.12 10:00;0;kWh
*;09.08.12 11:00;0;kWh
*;09.08.12 12:00;0;kWh
*;09.08.12 13:00;0;kWh
*;09.08.12 14:00;0;kWh
*;09.08.12 15:00;0;kWh
*;09.08.12 16:00;0;kWh
*;09.08.12 17:00;0;kWh
*;09.08.12 18:00;0;kWh
*;09.08.12 19:00;0;kWh
*;09.08.12 20:00;0;kWh
*;09.08.12 21:00;0;kWh
*;09.08.12 22:00;0;kWh
*;09.08.12 23:00;0;kWh
*;09.08.12 00:00;0;kWh
*;10.08.12 01:00;0;kWh
*;10.08.12 02:00;0;kWh
*;10.08.12 03:00;0;kWh
*;10.08.12 04:00;0;kWh
*;10.08.12 05:00;0;kWh
*;10.08.12 06:00;0;kWh
*;10.08.12 07:00;0;kWh
*;10.08.12 08:00;0;kWh
*;10.08.12 09:00;0;kWh
*;10.08.12 10:00;0;kWh
*;10.08.12 11:00;0;kWh
*;10.08.12 12:00;0;kWh
*;10.08.12 13:00;0;kWh
*;10.08.12 14:00;0;kWh
*;10.08.12 15:00;0;kWh
*;10.08.12 16:00;0;kWh
*;10.08.12 17:00;0;kWh
*;10.08.12 18:00;0;kWh
*;10.08.12 19:00;0;kWh
*;10.08.12 20:00;0;kWh
*;10.08.12 21:00;0;kWh
*;10.08.12 22:00;0;kWh
*;10.08.12 23:00;0;kWh
*;10.08.12 00:00;0;kWh
*;11.08.12 01:00;0;kWh
*;11.08.12 02:00;0;kWh
*;11.08.12 03:00;0;kWh
*;11.08.12 04:00;0;kWh
*;11.08.12 05:00;0;kWh
*;11.08.12 06:00;0;kWh
*;11.08.12 07:00;0;kWh
*;11.08.12 08:00;0;kWh
*;11.08.12 09:00;0;kWh
*;11.08.12 10:00;0;kWh
*;11.08.12 11:00;0;kWh
*;11.08.12 12:00;0;kWh
*;11.08.12 13:00;0;kWh
*;11.08.12 14:00;0;kWh
*;11.08.12 15:00;0;kWh
*;11.08.12 16:00;0;kWh
*;11.08.12 17:00;0;kWh
*;11.08.12 18:00;0;kWh
*;11.08.12 19:00;0;kWh
*;11.08.12 20:00;0;kWh
*;11.08.12 21:00;0;kWh
*;11.08.12 22:00;0;kWh
*;11.08.12 23:00;0;kWh
*;11.08.12 00:00;0;kWh
*;12.08.12 01:00;0;kWh
*;12.08.12 02:00;0;kWh
*;12.08.12 03:00;0;kWh
*;12.08.12 04:00;0;kWh
*;12.08.12 05:00;0;kWh
*;12.08.12 06:00;0;kWh
*;12.08.12 07:00;0;kWh
*;12.08.12 08:00;0;kWh
*;12.08.12 09:00;0;kWh
*;12.08.12 10:00;0;kWh
*;12.08.12 11:00;0;kWh
*;12.08.12 12:00;0;kWh
*;12.08.12 13:00;0;kWh
*;12.08.12 14:00;0;kWh
*;12.08.12 15:00;0;kWh
*;12.08.12 16:00;0;kWh
*;12.08.12 17:00;0;kWh
*;12.08.12 18:00;0;kWh
*;12.08.12 19:00;0;kWh
*;12.08.12 20:00;0;kWh
*;12.08.12 21:00;0;kWh
*;12.08.12 22:00;0;kWh
*;12.08.12 23:00;0;kWh
*;12.08.12 00:00;0;kWh
*;13.08.12 01:00;0;kWh
*;13.08.12 02:00;0;kWh
*;13.08.12 03:00;0;kWh
*;13.08.12 04:00;0;kWh
*;13.08.12 05:00;0;kWh
*;13.08.12 06:00;0;kWh
*;13.08.12 07:00;0;kWh
*;13.08.12 08:00;0;kWh
*;13.08.12 09:00;0;kWh
*;13.08.12 10:00;0;kWh
*;13.08.12 11:00;0;kWh
*;13.08.12 12:00;0;kWh
*;13.08.12 13:00;0;kWh
*;13.08.12 14:00;0;kWh
*;13.08.12 15:00;0;kWh
*;13.08.12 16:00;0;kWh
*;13.08.12 17:00;0;kWh
*;13.08.12 18:00;0;kWh
*;13.08.12 19:00;0;kWh
*;13.08.12 20:00;0;kWh
*;13.08.12 21:00;0;kWh
*;13.08.12 22:00;0;kWh
*;13.08.12 23:00;0;kWh
*;13.08.12 00:00;0;kWh
*;14.08.12 01:00;0;kWh
*;14.08.12 02:00;0;kWh
*;14.08.12 03:00;0;kWh
*;14.08.12 04:00;0;kWh
*;14.08.12 05:00;0;kWh
*;14.08.12 06:00;0;kWh
*;14.08.12 07:00;0;kWh
*;14.08.12 08:00;0;kWh
*;14.08.12 09:00;0;kWh
*;14.08.12 10:00;0;kWh
*;14.08.12 11:00;0;kWh
*;14.08.12 12:00;0;kWh
*;14.08.12 13:00;0;kWh
*;14.08.12 14:00;0;kWh
*;14.08.12 15:00;0;kWh
*;14.08.12 16:00;0;kWh
*;14.08.12 17:00;0;kWh
*;14.08.12 18:00;0;kWh
*;14.08.12 19:00;0;kWh
*;14.08.12 20:00;0;kWh
*;14.08.12 21:00;0;kWh
*;14.08.12 22:00;0;kWh
*;14.08.12 23:00;0;kWh
*;14.08.12 00:00;0;kWh
*;15.08.12 01:00;0;kWh
*;15.08.12 02:00;0;kWh
*;15.08.12 03:00;0;kWh
*;15.08.12 04:00;0;kWh
*;15.08.12 05:00;0;kWh
*;15.08.12 06:00;0;kWh
*;15.08.12 07:00;0;kWh
*;15.08.12 08:00;0;kWh
*;15.08.12 09:00;0;kWh
*;15.08.12 10:00;0;kWh
*;15.08.12 11:00;0;kWh
*;15.08.12 12:00;0;kWh
*;15.08.12 13:00;0;kWh
*;15.08.12 14:00;0;kWh
*;15.08.12 15:00;0;kWh
*;15.08.12 16:00;0;kWh
*;15.08.12 17:00;0;kWh
*;15.08.12 18:00;0;kWh
*;15.08.12 19:00;0;kWh
*;15.08.12 20:00;0;kWh
*;15.08.12 21:00;0;kWh
*;15.08.12 22:00;0;kWh
*;15.08.12 23:00;0;kWh
*;15.08.12 00:00;0;kWh
*;16.08.12 01:00;0;kWh
*;16.08.12 02:00;0;kWh
*;16.08.12 03:00;0;kWh
*;16.08.12 04:00;0;kWh
*;16.08.12 05:00;0;kWh
*;16.08.12 06:00;0;kWh
*;16.08.12 07:00;0;kWh
*;16.08.12 08:00;0;kWh
*;16.08.12 09:00;0;kWh
*;16.08.12 10:00;0;kWh
*;16.08.12 11:00;0;kWh
*;16.08.12 12:00;0;kWh
*;16.08.12 13:00;0;kWh
*;16.08.12 14:00;0;kWh
*;16.08.12 15:00;0;kWh
*;16.08.12 16:00;0;kWh
*;16.08.12 17:00;0;kWh
*;16.08.12 18:00;0;kWh
*;16.08.12 19:00;0;kWh
*;16.08.12 20:00;0;kWh
*;16.08.12 21:00;0;kWh
*;16.08.12 22:00;0;kWh
*;16.08.12 23:00;0;kWh
*;16.08.12 00:00;0;kWh
*;17.08.12 01:00;0;kWh
*;17.08.12 02:00;0;kWh
*;17.08.12 03:00;0;kWh
*;17.08.12 04:00;0;kWh
*;17.08.12 05:00;0;kWh
*;17.08.12 06:00;0;kWh
*;17.08.12 07:00;0;kWh
*;17.08.12 08:00;0;kWh
*;17.08.12 09:00;0;kWh
*;17.08.12 10:00;0;kWh
*;17.08.12 11:00;0;kWh
*;17.08.12 12:00;0;kWh
*;17.08.12 13:00;0;kWh
*;17.08.12 14:00;0;kWh
*;17.08.12 15:00;0;kWh
*;17.08.12 16:00;0;kWh
*;17.08.12 17:00;0;kWh
*;17.08.12 18:00;0;kWh
*;17.08.12 19:00;0;kWh
*;17.08.12 20:00;0;kWh
*;17.08.12 21:00;0;kWh
*;17.08.12 22:00;0;kWh
*;17.08.12 23:00;0;kWh
*;17.08.12 00:00;0;kWh
*;18.08.12 01:00;0;kWh
*;18.08.12 02:00;0;kWh
*;18.08.12 03:00;0;kWh
*;18.08.12 04:00;0;kWh
*;18.08.12 05:00;0;kWh
*;18.08.12 06:00;0;kWh
*;18.08.12 07:00;0;kWh
*;18.08.12 08:00;0;kWh
*;18.08.12 09:00;0;kWh
*;18.08.12 10:00;0;kWh
*;18.08.12 11:00;0;kWh
*;18.08.12 12:00;0;kWh
*;18.08.12 13:00;0;kWh
*;18.08.12 14:00;0;kWh
*;18.08.12 15:00;0;kWh
*;18.08.12 16:00;0;kWh
*;18.08.12 17:00;0;kWh
*;18.08.12 18:00;0;kWh
*;18.08.12 19:00;0;kWh
*;18.08.12 20:00;0;kWh
*;18.08.12 21:00;0;kWh
*;18.08.12 22:00;0;kWh
*;18.08.12 23:00;0;kWh
*;18.08.12 00:00;0;kWh
*;19.08.12 01:00;0;kWh
*;19.08.12 02:00;0;kWh
*;19.08.12 03:00;0;kWh
*;19.08.12 04:00;0;kWh
*;19.08.12 05:00;0;kWh
*;19.08.12 06:00;0;kWh
*;19.08.12 07:00;0;kWh
*;19.08.12 08:00;0;kWh
*;19.08.12 09:00;0;kWh
*;19.08.12 10:00;0;kWh
*;19.08.12 11:00;0;kWh
*;19.08.12 12:00;0;kWh
*;19.08.12 13:00;0;kWh
*;19.08.12 14:00;0;kWh
*;19.08.12 15:00;0;kWh
*;19.08.12 16:00;0;kWh
*;19.08.12 17:00;0;kWh
*;19.08.12 18:00;0;kWh
*;19.08.12 19:00;0;kWh
*;19.08.12 20:00;0;kWh
*;19.08.12 21:00;0;kWh
*;19.08.12 22:00;0;kWh
*;19.08.12 23:00;0;kWh
*;19.08.12 00:00;0;kWh
*;20.08.12 01:00;0;kWh
*;20.08.12 02:00;0;kWh
*;20.08.12 03:00;0;kWh
*;20.08.12 04:00;0;kWh
*;20.08.12 05:00;0;kWh
*;20.08.12 06:00;0;kWh
*;20.08.12 07:00;0;kWh
*;20.08.12 08:00;0;kWh
*;20.08.12 09:00;0;kWh
*;20.08.12 10:00;0;kWh
*;20.08.12 11:00;0;kWh
*;20.08.12 12:00;0;kWh
*;20.08.12 13:00;0;kWh
*;20.08.12 14:00;0;kWh
*;20.08.12 15:00;0;kWh
*;20.08.12 16:00;0;kWh
*;20.08.12 17:00;0;kWh
*;20.08.12 18:00;0;kWh
*;20.08.12 19:00;0;kWh
*;20.08.12 20:00;0;kWh
*;20.08.12 21:00;0;kWh
*;20.08.12 22:00;0;kWh
*;20.08.12 23:00;0;kWh
*;20.08.12 00:00;0;kWh
*;21.08.12 01:00;0;kWh
*;21.08.12 02:00;0;kWh
*;21.08.12 03:00;0;kWh
*;21.08.12 04:00;0;kWh
*;21.08.12 05:00;0;kWh
*;21.08.12 06:00;0;kWh
*;21.08.12 07:00;0;kWh
*;21.08.12 08:00;0;kWh
*;21.08.12 09:00;0;kWh
*;21.08.12 10:00;0;kWh
*;21.08.12 11:00;0;kWh
*;21.08.12 12:00;0;kWh
*;21.08.12 13:00;0;kWh
*;21.08.12 14:00;0;kWh
*;21.08.12 15:00;0;kWh
*;21.08.12 16:00;0;kWh
*;21.08.12 17:00;0;kWh
*;21.08.12 18:00;0;kWh
*;21.08.12 19:00;0;kWh
*;21.08.12 20:00;0;kWh
*;21.08.12 21:00;0;kWh
*;21.08.12 22:00;0;kWh
*;21.08.12 23:00;0;kWh
*;21.08.12 00:00;0;kWh
*;22.08.12 01:00;0;kWh
*;22.08.12 02:00;0;kWh
*;22.08.12 03:00;0;kWh
*;22.08.12 04:00;0;kWh
*;22.08.12 05:00;0;kWh
*;22.08.12 06:00;0;kWh
*;22.08.12 07:00;0;kWh
*;22.08.12 08:00;0;kWh
*;22.08.12 09:00;0;kWh
*;22.08.12 10:00;0;kWh
*;22.08.12 11:00;0;kWh
*;22.08.12 12:00;0;kWh
*;22.08.12 13:00;0;kWh
*;22.08.12 14:00;0;kWh
*;22.08.12 15:00;0;kWh
*;22.08.12 16:00;0;kWh
*;22.08.12 17:00;0;kWh
*;22.08.12 18:00;0;kWh
*;22.08.12 19:00;0;kWh
*;22.08.12 20:00;0;kWh
*;22.08.12 21:00;0;kWh
*;22.08.12 22:00;0;kWh
*;22.08.12 23:00;0;kWh
*;22.08.12 00:00;0;kWh
*;23.08.12 01:00;0;kWh
*;23.08.12 02:00;0;kWh
*;23.08.12 03:00;0;kWh
*;23.08.12 04:00;0;kWh
*;23.08.12 05:00;0;kWh
*;23.08.12 06:00;0;kWh
*;23.08.12 07:00;0;kWh
*;23.08.12 08:00;0;kWh
*;23.08.12 09:00;0;kWh
*;23.08.12 10:00;0;kWh
*;23.08.12 11:00;0;kWh
*;23.08.12 12:00;0;kWh
*;23.08.12 13:00;0;kWh
*;23.08.12 14:00;0;kWh
*;23.08.12 15:00;0;kWh
*;23.08.12 16:00;0;kWh
*;23.08.12 17:00;0;kWh
*;23.08.12 18:00;0;kWh
*;23.08.12 19:00;0;kWh
*;23.08.12 20:00;0;kWh
*;23.08.12 21:00;0;kWh
*;23.08.12 22:00;0;kWh
*;23.08.12 23:00;0;kWh
*;23.08.12 00:00;0;kWh
*;24.08.12 01:00;0;kWh
*;24.08.12 02:00;0;kWh
*;24.08.12 03:00;0;kWh
*;24.08.12 04:00;0;kWh
*;24.08.12 05:00;0;kWh
*;24.08.12 06:00;0;kWh
*;24.08.12 07:00;0;kWh
*;24.08.12 08:00;0;kWh
*;24.08.12 09:00;0;kWh
*;24.08.12 10:00;0;kWh
*;24.08.12 11:00;0;kWh
*;24.08.12 12:00;0;kWh
*;24.08.12 13:00;0;kWh
*;24.08.12 14:00;0;kWh
*;24.08.12 15:00;0;kWh
*;24.08.12 16:00;0;kWh
*;24.08.12 17:00;0;kWh
*;24.08.12 18:00;0;kWh
*;24.08.12 19:00;0;kWh
*;24.08.12 20:00;0;kWh
*;24.08.12 21:00;0;kWh
*;24.08.12 22:00;0;kWh
*;24.08.12 23:00;0;kWh
*;24.08.12 00:00;0;kWh
*;25.08.12 01:00;0;kWh
*;25.08.12 02:00;0;kWh
*;25.08.12 03:00;0;kWh
*;25.08.12 04:00;0;kWh
*;25.08.12 05:00;0;kWh
*;25.08.12 06:00;0;kWh
*;25.08.12 07:00;0;kWh
*;25.08.12 08:00;0;kWh
*;25.08.12 09:00;0;kWh
*;25.08.12 10:00;0;kWh
*;25.08.12 11:00;0;kWh
*;25.08.12 12:00;0;kWh
*;25.08.12 13:00;0;kWh
*;25.08.12 14:00;0;kWh
*;25.08.12 15:00;0;kWh
*;25.08.12 16:00;0;kWh
*;25.08.12 17:00;0;kWh
*;25.08.12 18:00;0;kWh
*;25.08.12 19:00;0;kWh
*;25.08.12 20:00;0;kWh
*;25.08.12 21:00;0;kWh
*;25.08.12 22:00;0;kWh
*;25.08.12 23:00;0;kWh
*;25.08.12 00:00;0;kWh
*;26.08.12 01:00;0;kWh
*;26.08.12 02:00;0;kWh
*;26.08.12 03:00;0;kWh
*;26.08.12 04:00;0;kWh
*;26.08.12 05:00;0;kWh
*;26.08.12 06:00;0;kWh
*;26.08.12 07:00;0;kWh
*;26.08.12 08:00;0;kWh
*;26.08.12 09:00;0;kWh
*;26.08.12 10:00;0;kWh
*;26.08.12 11:00;0;kWh
*;26.08.12 12:00;0;kWh
*;26.08.12 13:00;0;kWh
*;26.08.12 14:00;0;kWh
*;26.08.12 15:00;0;kWh
*;26.08.12 16:00;0;kWh
*;26.08.12 17:00;0;kWh
*;26.08.12 18:00;0;kWh
*;26.08.12 19:00;0;kWh
*;26.08.12 20:00;0;kWh
*;26.08.12 21:00;0;kWh
*;26.08.12 22:00;0;kWh
*;26.08.12 23:00;0;kWh
*;26.08.12 00:00;0;kWh
*;27.08.12 01:00;0;kWh
*;27.08.12 02:00;0;kWh
*;27.08.12 03:00;0;kWh
*;27.08.12 04:00;0;kWh
*;27.08.12 05:00;0;kWh
*;27.08.12 06:00;0;kWh
*;27.08.12 07:00;0;kWh
*;27.08.12 08:00;0;kWh
*;27.08.12 09:00;0;kWh
*;27.08.12 10:00;0;kWh
*;27.08.12 11:00;0;kWh
*;27.08.12 12:00;0;kWh
*;27.08.12 13:00;0;kWh
*;27.08.12 14:00;0;kWh
*;27.08.12 15:00;0;kWh
*;27.08.12 16:00;0;kWh
*;27.08.12 17:00;0;kWh
*;27.08.12 18:00;0;kWh
*;27.08.12 19:00;0;kWh
*;27.08.12 20:00;0;kWh
*;27.08.12 21:00;0;kWh
*;27.08.12 22:00;0;kWh
*;27.08.12 23:00;0;kWh
*;27.08.12 00:00;0;kWh
*;28.08.12 01:00;0;kWh
*;28.08.12 02:00;0;kWh
*;28.08.12 03:00;0;kWh
*;28.08.12 04:00;0;kWh
*;28.08.12 05:00;0;kWh
*;28.08.12 06:00;0;kWh
*;28.08.12 07:00;0;kWh
*;28.08.12 08:00;0;kWh
*;28.08.12 09:00;0;kWh
*;28.08.12 10:00;0;kWh
*;28.08.12 11:00;0;kWh
*;28.08.12 12:00;0;kWh
*;28.08.12 13:00;0;kWh
*;28.08.12 14:00;0;kWh
*;28.08.12 15:00;0;kWh
*;28.08.12 16:00;0;kWh
*;28.08.12 17:00;0;kWh
*;28.08.12 18:00;0;kWh
*;28.08.12 19:00;0;kWh
*;28.08.12 20:00;0;kWh
*;28.08.12 21:00;0;kWh
*;28.08.12 22:00;0;kWh
*;28.08.12 23:00;0;kWh
*;28.08.12 00:00;0;kWh
*;29.08.12 01:00;0;kWh
*;29.08.12 02:00;0;kWh
*;29.08.12 03:00;0;kWh
*;29.08.12 04:00;0;kWh
*;29.08.12 05:00;0;kWh
*;29.08.12 06:00;0;kWh
*;29.08.12 07:00;0;kWh
*;29.08.12 08:00;0;kWh
*;29.08.12 09:00;0;kWh
*;29.08.12 10:00;0;kWh
*;29.08.12 11:00;0;kWh
*;29.08.12 12:00;0;kWh
*;29.08.12 13:00;0;kWh
*;29.08.12 14:00;0;kWh
*;29.08.12 15:00;0;kWh
*;29.08.12 16:00;0;kWh
*;29.08.12 17:00;0;kWh
*;29.08.12 18:00;0;kWh
*;29.08.12 19:00;0;kWh
*;29.08.12 20:00;0;kWh
*;29.08.12 21:00;0;kWh
*;29.08.12 22:00;0;kWh
*;29.08.12 23:00;0;kWh
*;29.08.12 00:00;0;kWh
*;30.08.12 01:00;0;kWh
*;30.08.12 02:00;0;kWh
*;30.08.12 03:00;0;kWh
*;30.08.12 04:00;0;kWh
*;30.08.12 05:00;0;kWh
*;30.08.12 06:00;0;kWh
*;30.08.12 07:00;0;kWh
*;30.08.12 08:00;0;kWh
*;30.08.12 09:00;0;kWh
*;30.08.12 10:00;0;kWh
*;30.08.12 11:00;0;kWh
*;30.08.12 12:00;0;kWh
*;30.08.12 13:00;0;kWh
*;30.08.12 14:00;0;kWh
*;30.08.12 15:00;0;kWh
*;30.08.12 16:00;0;kWh
*;30.08.12 17:00;0;kWh
*;30.08.12 18:00;0;kWh
*;30.08.12 19:00;0;kWh
*;30.08.12 20:00;0;kWh
*;30.08.12 21:00;0;kWh
*;30.08.12 22:00;0;kWh
*;30.08.12 23:00;0;kWh
*;30.08.12 00:00;0;kWh
*;31.08.12 01:00;0;kWh
*;31.08.12 02:00;0;kWh
*;31.08.12 03:00;0;kWh
*;31.08.12 04:00;0;kWh
*;31.08.12 05:00;0;kWh
*;31.08.12 06:00;0;kWh
*;31.08.12 07:00;0;kWh
*;31.08.12 08:00;0;kWh
*;31.08.12 09:00;0;kWh
*;31.08.12 10:00;0;kWh
*;31.08.12 11:00;0;kWh
*;31.08.12 12:00;0;kWh
*;31.08.12 13:00;0;kWh
*;31.08.12 14:00;0;kWh
*;31.08.12 15:00;0;kWh
*;31.08.12 16:00;0;kWh
*;31.08.12 17:00;0;kWh
*;31.08.12 18:00;0;kWh
*;31.08.12 19:00;0;kWh
*;31.08.12 20:00;0;kWh
*;31.08.12 21:00;0;kWh
*;31.08.12 22:00;0;kWh
*;31.08.12 23:00;0;kWh
*;31.08.12 00:00;0;kWh
*;01.09.12 01:00;0;kWh
*;01.09.12 02:00;0;kWh
*;01.09.12 03:00;0;kWh
*;01.09.12 04:00;0;kWh
*;01.09.12 05:00;0;kWh
*;01.09.12 06:00;0;kWh
*;01.09.12 07:00;0;kWh
*;01.09.12 08:00;0;kWh
*;01.09.12 09:00;0;kWh
*;01.09.12 10:00;0;kWh
*;01.09.12 11:00;0;kWh
*;01.09.12 12:00;0;kWh
*;01.09.12 13:00;0;kWh
*;01.09.12 14:00;0;kWh
*;01.09.12 15:00;0;kWh
*;01.09.12 16:00;0;kWh
*;01.09.12 17:00;0;kWh
*;01.09.12 18:00;0;kWh
*;01.09.12 19:00;0;kWh
*;01.09.12 20:00;0;kWh
*;01.09.12 21:00;0;kWh
*;01.09.12 22:00;0;kWh
*;01.09.12 23:00;0;kWh
*;01.09.12 00:00;0;kWh
*;02.09.12 01:00;0;kWh
*;02.09.12 02:00;0;kWh
*;02.09.12 03:00;0;kWh
*;02.09.12 04:00;0;kWh
*;02.09.12 05:00;0;kWh
*;02.09.12 06:00;0;kWh
*;02.09.12 07:00;0;kWh
*;02.09.12 08:00;0;kWh
*;02.09.12 09:00;0;kWh
*;02.09.12 10:00;0;kWh
*;02.09.12 11:00;0;kWh
*;02.09.12 12:00;0;kWh
*;02.09.12 13:00;0;kWh
*;02.09.12 14:00;0;kWh
*;02.09.12 15:00;0;kWh
*;02.09.12 16:00;0;kWh
*;02.09.12 17:00;0;kWh
*;02.09.12 18:00;0;kWh
*;02.09.12 19:00;0;kWh
*;02.09.12 20:00;0;kWh
*;02.09.12 21:00;0;kWh
*;02.09.12 22:00;0;kWh
*;02.09.12 23:00;0;kWh
*;02.09.12 00:00;0;kWh
*;03.09.12 01:00;0;kWh
*;03.09.12 02:00;0;kWh
*;03.09.12 03:00;0;kWh
*;03.09.12 04:00;0;kWh
*;03.09.12 05:00;0;kWh
*;03.09.12 06:00;0;kWh
*;03.09.12 07:00;0;kWh
*;03.09.12 08:00;0;kWh
*;03.09.12 09:00;0;kWh
*;03.09.12 10:00;0;kWh
*;03.09.12 11:00;0;kWh
*;03.09.12 12:00;0;kWh
*;03.09.12 13:00;0;kWh
*;03.09.12 14:00;0;kWh
*;03.09.12 15:00;0;kWh
*;03.09.12 16:00;0;kWh
*;03.09.12 17:00;0;kWh
*;03.09.12 18:00;0;kWh
*;03.09.12 19:00;0;kWh
*;03.09.12 20:00;0;kWh
*;03.09.12 21:00;0;kWh
*;03.09.12 22:00;0;kWh
*;03.09.12 23:00;0;kWh
*;03.09.12 00:00;0;kWh
*;04.09.12 01:00;0;kWh
*;04.09.12 02:00;0;kWh
*;04.09.12 03:00;0;kWh
*;04.09.12 04:00;0;kWh
*;04.09.12 05:00;0;kWh
*;04.09.12 06:00;0;kWh
*;04.09.12 07:00;0;kWh
*;04.09.12 08:00;0;kWh
*;04.09.12 09:00;0;kWh
*;04.09.12 10:00;0;kWh
*;04.09.12 11:00;0;kWh
*;04.09.12 12:00;0;kWh
*;04.09.12 13:00;0;kWh
*;04.09.12 14:00;0;kWh
*;04.09.12 15:00;0;kWh
*;04.09.12 16:00;0;kWh
*;04.09.12 17:00;0;kWh
*;04.09.12 18:00;0;kWh
*;04.09.12 19:00;0;kWh
*;04.09.12 20:00;0;kWh
*;04.09.12 21:00;0;kWh
*;04.09.12 22:00;0;kWh
*;04.09.12 23:00;0;kWh
*;04.09.12 00:00;0;kWh
*;05.09.12 01:00;0;kWh
*;05.09.12 02:00;0;kWh
*;05.09.12 03:00;0;kWh
*;05.09.12 04:00;0;kWh
*;05.09.12 05:00;0;kWh
